Contact Name,Company,Email,Phone,Last Contact Date,Deal Value,Deal Stage,Centre Type,Suburb,Notes
Amy Stewart,Willowbank Early Learning,amy@willowbankel.com.au,0456 890 123,2025-11-05,15500,Lead,Long Day Care,Ivanhoe,3 centres in northern suburbs. Different market to usual. NOT CONTACTED IN 3+ MONTHS.
George Papadopoulos,Heritage Kids Carlton,george@heritagekids.com.au,0467 901 234,2026-02-25,12500,Negotiation,Long Day Care,Carlton,Inner city centre. High staff turnover affects decisions.
Karen White,Oakleigh South Child Care,karen@oakleighscc.com.au,0478 012 345,2026-01-30,7500,Qualified,Long Day Care,Oakleigh South,Southern suburbs expansion opportunity.
Sam Douglas,Brunswick Early Learning Co-op,sam@brunswickelc.org.au,0489 123 456,2025-12-20,9000,Lead,Long Day Care,Brunswick,Co-op model. Decision by committee. Slow moving but committed once signed.
Jenny Tran,Footscray Family Day Care,jenny@footscrayfdc.com.au,0490 234 567,2026-03-14,5000,Lead,Family Day Care,Footscray,Small FDC. Price sensitive. Might suit basic plan.
Paul Gibson,Essendon Community Kinder,paul@essendonkinder.org.au,0401 456 789,2025-10-30,6000,Lead,Kindergarten,Essendon,Community kinder. Committee-based decision. NOT CONTACTED IN 4 MONTHS.
Simone Baker,Armadale Day Nursery,simone@armadaledaynursery.com.au,0412 567 890,2026-02-18,21000,Proposal,Long Day Care,Armadale,Premium suburb. 2 centres. Very interested in analytics dashboard.
Liam Murphy,South Yarra Early Learning,liam@southyarrael.com.au,0423 678 901,2026-01-15,16000,Qualified,Long Day Care,South Yarra,High-demand area. Centre at capacity but wants to attract right families.
Helen Bridges,Caulfield Care for Kids,helen@caulfieldcfk.com.au,0434 789 012,2025-12-05,13500,Proposal,Long Day Care,Caulfield,2 locations. Currently using competitor platform. Unhappy with support.
Andrew Kim,Preston Child Care Centre,andrew@prestoncc.com.au,0445 890 123,2026-03-02,8000,Lead,Long Day Care,Preston,Northern suburbs. Growing demographic. New centre opened 2025.
Maria Gonzalez,Fitzroy Early Learning,maria@fitzroyel.com.au,0456 901 234,2025-11-18,11000,Qualified,Long Day Care,Fitzroy,Inner city. Unique bilingual program. Wants to attract Spanish-speaking families.
Darren Cooper,Richmond OSHC Program,darren@richmondoshc.com.au,0467 012 345,2026-02-10,9500,Qualified,OSHC,Richmond,After school and vacation care. Interested in booking management.
Fiona Wright,Alphington Early Learning,fiona@alphingtonel.com.au,0478 123 456,2025-10-25,14000,Lead,Long Day Care,Alphington,Boutique centre. Word of mouth only. Wants digital presence. NOT CONTACTED IN 4+ MONTHS.
Steve Henderson,Northcote Childcare Collective,steve@northcotecc.org.au,0489 234 567,2026-01-22,7000,Lead,Long Day Care,Northcote,Community collective. Strong local following.
Laura Chen,Toorak Road Day Care,laura@toorakroaddc.com.au,0490 345 678,2026-03-16,18000,Negotiation,Long Day Care,South Yarra,Premium location. Expansion planned. High lifetime value prospect.
Brendan Walsh,Heidelberg Family Day Care,brendan@heidelbergfdc.com.au,0401 567 890,2025-12-15,5500,Lead,Family Day Care,Heidelberg,Small FDC network. 8 providers. Group pricing requested.
Naomi Yang,Brighton Early Learning,naomi@brightonel.com.au,0412 678 901,2026-02-22,23000,Proposal,Long Day Care,Brighton,Bayside. 3 locations. Premium clientele. Ready for proposal presentation.
Alex Foster,Collingwood Community Kinder,alex@collingwoodkinder.org.au,0423 789 012,2025-11-28,5500,Qualified,Kindergarten,Collingwood,Community kinder. Good reference site for inner city.
Rob Hennessy,Bentleigh Child Care,rob@bentleighcc.com.au,0434 890 123,2026-01-08,10500,Qualified,Long Day Care,Bentleigh,2 centres. Evaluating 3 platforms. Competitive situation.
Diana Petrova,Elwood Early Learning,diana@elwoodearlylearning.com.au,0445 901 234,2025-12-22,12000,Negotiation,Long Day Care,Elwood,Beachside centre. Seasonal demand. Wants occupancy analytics.
Mike Stevens,Chadstone OSHC,mike@chadstoneoshc.com.au,0456 012 345,2026-03-11,7500,Lead,OSHC,Chadstone,School-based. New program director. Fresh start opportunity.
Sarah-Jane Cole,Moonee Ponds Early Learning,sj@mooneepondsel.com.au,0467 123 456,2026-02-01,15000,Qualified,Long Day Care,Moonee Ponds,2 centres. Strong community presence. Interested in parent engagement.
Tessa Morgan,Yarraville Family Day Care,tessa@yarravillefdc.com.au,0478 234 567,2025-10-08,4500,Lost,Family Day Care,Yarraville,Lost to budget constraints. May revisit in FY27. FOLLOW UP IN Q3.
William Tan,Doncaster Early Learning,william@doncasterel.com.au,0489 345 678,2026-01-28,11000,Qualified,Long Day Care,Doncaster,Eastern suburbs. Growing Chinese-Australian demographic.
Isabelle Roy,Prahran Children's Centre,isabelle@prahrancc.com.au,0490 456 789,2026-03-19,13500,Qualified,Long Day Care,Prahran,Council-affiliated. Longer procurement cycle but reliable once signed.
Craig Davidson,Templestowe Early Learning,craig@templestoweel.com.au,0401 678 901,2025-11-12,16000,Proposal,Long Day Care,Templestowe,3 centres. Was ready to sign in November. Went quiet. NOT CONTACTED IN 3+ MONTHS.
